,ticket_id,fault_time,time,weekday,weekend,instlo_1,instlo_2,inst_code,sysname_lo,sysname_eq,ntt_label
78,3648075,2021-01-04 10:10:00,10.166666666666666,0,0,GB,US,B0409    ,DG교안우체국,PTS,TT
79,3652964,2021-01-04 19:24:00,19.4,0,0,CB,YD,P0200    ,CB추풍령우체국,PTS,TT
80,3652964,2021-01-04 19:24:00,19.4,0,0,CB,YD,P0200    ,CB추풍령우체국,PTS,TT
81,3647994,2021-01-04 10:00:00,10.0,0,0,GN,HY,00017    ,함양지리산국립공원,PTS,TT
82,3647994,2021-01-04 10:00:00,10.0,0,0,GN,HY,00017    ,함양지리산국립공원,PTS,TT
83,3648075,2021-01-04 10:10:00,10.166666666666666,0,0,GB,US,B0409    ,DG교안우체국,PTS,TT
84,3648115,2021-01-04 10:13:00,10.216666666666667,0,0,CN,CA,B0839    ,CN수신우체국,PTS,TT
85,3648115,2021-01-04 10:13:00,10.216666666666667,0,0,CN,CA,B0839    ,CN수신우체국,PTS,TT
86,3648333,2021-01-04 10:38:00,10.633333333333333,0,0,CN,BL,B0647    ,대림빌딩신용보증기금,PTS,TT
87,3648333,2021-01-04 10:38:00,10.633333333333333,0,0,CN,BL,B0647    ,대림빌딩신용보증기금,PTS,TT
88,3648436,2021-01-04 10:51:00,10.85,0,0,CN,BL,B0647    ,대림빌딩신용보증기금,PTS,TT
89,3648436,2021-01-04 10:51:00,10.85,0,0,CN,BL,B0647    ,대림빌딩신용보증기금,PTS,TT
90,3648560,2021-01-04 11:06:00,11.1,0,0,CN,BL,B0647    ,대림빌딩신용보증기금,PTS,TT
91,3648560,2021-01-04 11:06:00,11.1,0,0,CN,BL,B0647    ,대림빌딩신용보증기금,PTS,TT
92,3648591,2021-01-04 11:09:00,11.15,0,0,GB,US,B0409    ,DG교안우체국,PTS,TT
93,3648591,2021-01-04 11:09:00,11.15,0,0,GB,US,B0409    ,DG교안우체국,PTS,TT
94,3648596,2021-01-04 11:10:00,11.166666666666666,0,0,CN,BL,B0647    ,대림빌딩신용보증기금,PTS,TT
95,3648596,2021-01-04 11:10:00,11.166666666666666,0,0,CN,BL,B0647    ,대림빌딩신용보증기금,PTS,TT
96,3648617,2021-01-04 11:12:00,11.2,0,0,CN,BL,B0647    ,대림빌딩신용보증기금,PTS,TT
97,3648617,2021-01-04 11:12:00,11.2,0,0,CN,BL,B0647    ,대림빌딩신용보증기금,PTS,TT
98,3648751,2021-01-04 11:26:00,11.433333333333334,0,0,GB,AD,B0300    ,DG풍천우체,PTS,TT
99,3648751,2021-01-04 11:26:00,11.433333333333334,0,0,GB,AD,B0300    ,DG풍천우체,PTS,TT
100,3653116,2021-01-04 19:45:00,19.75,0,0,CB,CG,P0071    ,CB앙성우체,PTS,TT
101,3653116,2021-01-04 19:45:00,19.75,0,0,CB,CG,P0071    ,CB앙성우체,PTS,TT
102,3649051,2021-01-04 12:00:00,12.0,0,0,GG,YC,B0384    ,GG106군사우체국,PTS,NTT
103,3649051,2021-01-04 12:00:00,12.0,0,0,GG,YC,B0384    ,GG106군사우체국,PTS,NTT
104,3649136,2021-01-04 12:09:00,12.15,0,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
105,3649136,2021-01-04 12:09:00,12.15,0,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
106,3649410,2021-01-04 12:43:00,12.716666666666667,0,0,WS,JG,00006    ,대한적십자사울산지사_지상1층_통신실,PTS,TT
107,3649410,2021-01-04 12:43:00,12.716666666666667,0,0,WS,JG,00006    ,대한적십자사울산지사_지상1층_통신실,PTS,TT
108,3655193,2021-01-05 02:20:00,2.3333333333333335,1,0,BS,BJ,B0142    ,BS교통공단,PTS,TT
109,3655193,2021-01-05 02:20:00,2.3333333333333335,1,0,BS,BJ,B0142    ,BS교통공단,PTS,TT
110,3656705,2021-01-05 07:15:00,7.25,1,0,CN,GL,B0215    ,육군본부501우체국,PTS,TT
111,3656705,2021-01-05 07:15:00,7.25,1,0,CN,GL,B0215    ,육군본부501우체국,PTS,TT
112,3657121,2021-01-05 08:31:00,8.516666666666667,1,0,JN,YS,B1782    ,JNYC선원동우체국,PTS,TT
113,3657121,2021-01-05 08:31:00,8.516666666666667,1,0,JN,YS,B1782    ,JNYC선원동우체국,PTS,TT
114,3658415,2021-01-05 12:10:00,12.166666666666666,1,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
115,3658415,2021-01-05 12:10:00,12.166666666666666,1,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
116,3659516,2021-01-05 15:03:00,15.05,1,0,GB,YG,B0464    ,북안우체국,PTS,TT
117,3659516,2021-01-05 15:03:00,15.05,1,0,GB,YG,B0464    ,북안우체국,PTS,TT
118,3660517,2021-01-05 18:03:00,18.05,1,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
119,3660517,2021-01-05 18:03:00,18.05,1,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
120,3660518,2021-01-05 18:03:00,18.05,1,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
121,3660518,2021-01-05 18:03:00,18.05,1,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
122,3660521,2021-01-05 18:03:00,18.05,1,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
123,3660521,2021-01-05 18:03:00,18.05,1,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
124,3660523,2021-01-05 18:03:00,18.05,1,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
125,3660523,2021-01-05 18:03:00,18.05,1,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
126,3660526,2021-01-05 18:03:00,18.05,1,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
127,3660526,2021-01-05 18:03:00,18.05,1,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
128,3660530,2021-01-05 18:02:00,18.033333333333335,1,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
129,3660530,2021-01-05 18:02:00,18.033333333333335,1,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
130,3660531,2021-01-05 18:02:00,18.033333333333335,1,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
131,3660531,2021-01-05 18:02:00,18.033333333333335,1,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
132,3660539,2021-01-05 18:02:00,18.033333333333335,1,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
133,3660539,2021-01-05 18:02:00,18.033333333333335,1,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
134,3660540,2021-01-05 18:02:00,18.033333333333335,1,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
135,3660540,2021-01-05 18:02:00,18.033333333333335,1,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
136,3660537,2021-01-05 18:02:00,18.033333333333335,1,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
137,3660537,2021-01-05 18:02:00,18.033333333333335,1,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
138,3660543,2021-01-05 18:02:00,18.033333333333335,1,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
139,3660543,2021-01-05 18:02:00,18.033333333333335,1,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
140,3660545,2021-01-05 18:01:00,18.016666666666666,1,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
141,3660545,2021-01-05 18:01:00,18.016666666666666,1,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
142,3660551,2021-01-05 18:01:00,18.016666666666666,1,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
143,3660551,2021-01-05 18:01:00,18.016666666666666,1,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
144,3660550,2021-01-05 18:01:00,18.016666666666666,1,0,CN,YS,B0253    ,예산신암우체국,PTS,NTT
145,3660550,2021-01-05 18:01:00,18.016666666666666,1,0,CN,YS,B0253    ,예산신암우체국,PTS,NTT
146,3660554,2021-01-05 18:01:00,18.016666666666666,1,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
147,3660554,2021-01-05 18:01:00,18.016666666666666,1,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
148,3660555,2021-01-05 18:01:00,18.016666666666666,1,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
149,3660555,2021-01-05 18:01:00,18.016666666666666,1,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
150,3660575,2021-01-05 18:07:00,18.116666666666667,1,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
151,3660575,2021-01-05 18:07:00,18.116666666666667,1,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
152,3660597,2021-01-05 18:04:00,18.066666666666666,1,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
153,3660597,2021-01-05 18:04:00,18.066666666666666,1,0,CB,CG,P0071    ,CB앙성우체,PTS,NTT
154,3660620,2021-01-05 18:08:00,18.133333333333333,1,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
155,3660620,2021-01-05 18:08:00,18.133333333333333,1,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
156,3660647,2021-01-05 18:10:00,18.166666666666668,1,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
157,3660647,2021-01-05 18:10:00,18.166666666666668,1,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
158,3660677,2021-01-05 18:11:00,18.183333333333334,1,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
159,3660677,2021-01-05 18:11:00,18.183333333333334,1,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
160,3660711,2021-01-05 18:19:00,18.316666666666666,1,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
161,3660711,2021-01-05 18:19:00,18.316666666666666,1,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
162,3660821,2021-01-05 18:27:00,18.45,1,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
163,3660821,2021-01-05 18:27:00,18.45,1,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
164,3660831,2021-01-05 18:26:00,18.433333333333334,1,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
165,3660831,2021-01-05 18:26:00,18.433333333333334,1,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
166,3661105,2021-01-05 19:01:00,19.016666666666666,1,0,CB,YD,P0200    ,CB추풍령우체국,PTS,TT
167,3661105,2021-01-05 19:01:00,19.016666666666666,1,0,CB,YD,P0200    ,CB추풍령우체국,PTS,TT
168,3661706,2021-01-05 20:30:00,20.5,1,0,CB,JC,P0313    ,CB한수우체국,PTS,TT
169,3661706,2021-01-05 20:30:00,20.5,1,0,CB,JC,P0313    ,CB한수우체국,PTS,TT
170,3662993,2021-01-06 00:10:00,0.16666666666666666,2,0,JB,GJ,B0522    ,JB신풍우체국,PTS,TT
171,3662993,2021-01-06 00:10:00,0.16666666666666666,2,0,JB,GJ,B0522    ,JB신풍우체국,PTS,TT
172,3665481,2021-01-06 08:07:00,8.116666666666667,2,0,GJ,DG,B0245    ,JNKJ법원우체국,PTS,TT
173,3665481,2021-01-06 08:07:00,8.116666666666667,2,0,GJ,DG,B0245    ,JNKJ법원우체국,PTS,TT
174,3665698,2021-01-06 08:35:00,8.583333333333334,2,0,GG,HN,B0673    ,GG하남선관위,PTS,TT
175,3665698,2021-01-06 08:35:00,8.583333333333334,2,0,GG,HN,B0673    ,GG하남선관위,PTS,TT
176,3666605,2021-01-06 10:16:00,10.266666666666667,2,0,CN,BL,B0696    ,CN보령시선관위,PTS,TT
177,3666605,2021-01-06 10:16:00,10.266666666666667,2,0,CN,BL,B0696    ,CN보령시선관위,PTS,TT
178,3666998,2021-01-06 10:52:00,10.866666666666667,2,0,DG,SS,P0223    ,DG5군지사우체국,PTS,TT
179,3666998,2021-01-06 10:52:00,10.866666666666667,2,0,DG,SS,P0223    ,DG5군지사우체국,PTS,TT
180,3667253,2021-01-06 11:17:00,11.283333333333333,2,0,DG,SS,P0223    ,DG5군지사우체국,PTS,TT
181,3667253,2021-01-06 11:17:00,11.283333333333333,2,0,DG,SS,P0223    ,DG5군지사우체국,PTS,TT
182,3667312,2021-01-06 11:23:00,11.383333333333333,2,0,DG,SS,P0223    ,DG5군지사우체국,PTS,TT
183,3667312,2021-01-06 11:23:00,11.383333333333333,2,0,DG,SS,P0223    ,DG5군지사우체국,PTS,TT
184,3667324,2021-01-06 11:24:00,11.4,2,0,DG,SS,P0223    ,DG5군지사우체국,PTS,TT
185,3667324,2021-01-06 11:24:00,11.4,2,0,DG,SS,P0223    ,DG5군지사우체국,PTS,TT
186,3667374,2021-01-06 11:30:00,11.5,2,0,CB,US,B0511    ,CB생극우체국,PTS,TT
187,3667374,2021-01-06 11:30:00,11.5,2,0,CB,US,B0511    ,CB생극우체국,PTS,TT
188,3667642,2021-01-06 12:02:00,12.033333333333333,2,0,CB,CG,B0754    ,CB금가우체,PTS,TT
189,3667642,2021-01-06 12:02:00,12.033333333333333,2,0,CB,CG,B0754    ,CB금가우체,PTS,TT
190,3667725,2021-01-06 12:11:00,12.183333333333334,2,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
191,3667725,2021-01-06 12:11:00,12.183333333333334,2,0,CN,BL,B0746    ,보령성주우체국,PTS,NTT
192,3669771,2021-01-06 15:56:00,15.933333333333334,2,0,SL,NW,01078    ,SL국토정보공사_북부6q,PTS,TT
193,3669771,2021-01-06 15:56:00,15.933333333333334,2,0,SL,NW,01078    ,SL국토정보공사_북부6q,PTS,TT
194,3669930,2021-01-06 16:16:00,16.266666666666666,2,0,SL,NW,01078    ,SL국토정보공사_북부6q,PTS,TT
195,3669930,2021-01-06 16:16:00,16.266666666666666,2,0,SL,NW,01078    ,SL국토정보공사_북부6q,PTS,TT
196,3670270,2021-01-06 16:57:00,16.95,2,0,SL,NW,01078    ,SL국토정보공사_북부6q,PTS,TT
197,3670270,2021-01-06 16:57:00,16.95,2,0,SL,NW,01078    ,SL국토정보공사_북부6q,PTS,TT
198,3670679,2021-01-06 17:48:00,17.8,2,0,BS,YD,00425    ,BS동삼3동우체국,PTS,TT
199,3670679,2021-01-06 17:48:00,17.8,2,0,BS,YD,00425    ,BS동삼3동우체국,PTS,TT
200,3670797,2021-01-06 18:04:00,18.066666666666666,2,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
201,3670797,2021-01-06 18:04:00,18.066666666666666,2,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
202,3670802,2021-01-06 18:02:00,18.033333333333335,2,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
203,3670802,2021-01-06 18:02:00,18.033333333333335,2,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
204,3670803,2021-01-06 18:02:00,18.033333333333335,2,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
205,3670803,2021-01-06 18:02:00,18.033333333333335,2,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
206,3670809,2021-01-06 18:01:00,18.016666666666666,2,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
207,3670809,2021-01-06 18:01:00,18.016666666666666,2,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
208,3670810,2021-01-06 18:02:00,18.033333333333335,2,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
209,3670810,2021-01-06 18:02:00,18.033333333333335,2,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
210,3670813,2021-01-06 18:01:00,18.016666666666666,2,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
211,3670813,2021-01-06 18:01:00,18.016666666666666,2,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
212,3670818,2021-01-06 18:01:00,18.016666666666666,2,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
213,3670818,2021-01-06 18:01:00,18.016666666666666,2,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
214,3670821,2021-01-06 18:01:00,18.016666666666666,2,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
215,3670821,2021-01-06 18:01:00,18.016666666666666,2,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
216,3670824,2021-01-06 18:01:00,18.016666666666666,2,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
217,3670824,2021-01-06 18:01:00,18.016666666666666,2,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
218,3670831,2021-01-06 18:01:00,18.016666666666666,2,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
219,3670831,2021-01-06 18:01:00,18.016666666666666,2,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
220,3670832,2021-01-06 18:03:00,18.05,2,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
221,3670832,2021-01-06 18:03:00,18.05,2,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
222,3670833,2021-01-06 18:04:00,18.066666666666666,2,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
223,3670833,2021-01-06 18:04:00,18.066666666666666,2,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
224,3670837,2021-01-06 18:03:00,18.05,2,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
225,3670837,2021-01-06 18:03:00,18.05,2,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
226,3670843,2021-01-06 18:03:00,18.05,2,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
227,3670843,2021-01-06 18:03:00,18.05,2,0,CN,GJ,B1259    ,우성우체국사무실,PTS,NTT
228,3670845,2021-01-06 18:03:00,18.05,2,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
229,3670845,2021-01-06 18:03:00,18.05,2,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
230,3670847,2021-01-06 18:03:00,18.05,2,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
231,3670847,2021-01-06 18:03:00,18.05,2,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
232,3670858,2021-01-06 18:00:00,18.0,2,0,JN,BS,B0251    ,JNPS노동우체국,PTS,TT
233,3670858,2021-01-06 18:00:00,18.0,2,0,JN,BS,B0251    ,JNPS노동우체국,PTS,TT
234,3670876,2021-01-06 18:07:00,18.116666666666667,2,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
235,3670876,2021-01-06 18:07:00,18.116666666666667,2,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
